日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/01/01,名古屋,晴,11,尾張名古屋杯, ,11,1,1,1.8,1,4,戸部尚実,57,ダ1600,良,**,1:44.7,1.2,**,4-3-3, ,41.6,492(+2), , ,カツゲキライデン,5.0
2016/12/12,名古屋,晴,12,くず湯賞, ,9,5,5,2.0,1,1,戸部尚実,56,ダ1600,良,**,1:45.3,-0.3,**,3-3-2, ,38.0,490(0), , ,(マイネルアクティヴ),22.0
2016/11/16,名古屋,晴,12,ポインセチア特別, ,9,1,1,2.7,2,3,戸部尚実,56,ダ1400,稍,**,1:29.8,2.6,**,2-2-2, ,39.8,490(0), , ,アセイラント,4.3
2016/10/31,名古屋,曇,12,うさぎ座特別, ,9,8,9,1.5,1,1,戸部尚実,56,ダ1600,稍,**,1:42.8,-1.5,**,1-1-1, ,39.0,490(+1), , ,(モズドゥーチェ),35.0
2016/10/04,名古屋,曇,9,十六夜特別, ,10,8,10,1.0,1,1,戸部尚実,56,ダ1400,稍,**,1:28.3,-1.7,**,1-1-1, ,38.0,489(+5), , ,(モズドゥーチェ),25.0
2016/09/07,笠松,晴,11,根ノ上高原特別, ,10,2,2,1.6,1,3,戸部尚実,56,ダ1400,良,**,1:27.8,0.2,**,4-4-6, ,37.8,484(-3), , ,ペイシャピュア,2.9
2016/08/17,名古屋,晴,8,サラB3組, ,9,4,4,1.3,1,1,戸部尚実,56,ダ1600,良,**,1:46.0,-0.9,**,2-1-1, ,41.1,487(-2), , ,(ホワイトレーヌ),18.0
2016/08/02,名古屋,晴,10,かんむり座特別, ,9,1,1,1.9,1,3,戸部尚実,56,ダ1600,良,**,1:46.5,1.7,**,1-1-3, ,41.4,489(+8), , ,ムーントラベラー,3.5
2016/07/05,名古屋,晴,7,サラB3組, ,9,7,7,1.4,1,1,戸部尚実,56,ダ1400,良,**,1:30.7,-0.6,**,1-1-1, ,38.9,481(-2), , ,(ヴュルガー),18.0
2016/06/24,名古屋,雨,8,間もなく開催!第3回, ,7,1,1,1.0,1,1,加藤聡一,53,ダ1600,重,**,1:47.0,-1.6,**,1-1-1, ,39.7,483(-4), , ,(バルトロメオ),18.0
2016/06/17,笠松,晴,3,サラ系B10組・C3, ,9,8,9,1.3,1,1,戸部尚実,57,ダ1400,重,**,1:29.1,-0.9,**,2-1-1, ,37.3,487(+7), , ,(ビコーワンダフル),17.0
2016/04/09,1福島1,晴,9,4歳上500万下,,16,3,5,67.8,13,15,北村友一,57,ダ1150,稍,**,1:13.2,3.8,**,2-3,32.2-37.2,41.0,480(-8),, ,ハリケーンリリー, 
2015/12/20,4中京6,晴,7,3歳上500万下,,16,7,14,154.0,14,15,松田大作,57,ダ1400,良,**,1:27.7,2.9,**,2-2,34.4-38.2,41.0,488(+12),, ,コロマンデル, 
2015/01/10,1京都3,晴,12,4歳上500万下,,15,8,16, , ,取,福永祐一,57,ダ1400,稍,**, , ,**, ,35.0-37.6, ,計不,, ,モンラッシェ, 
2014/12/21,4中京6,晴,12,大須特別(500万下),,16,4,7,14.3,5,10,吉田隼人,57,ダ1400,重,**,1:26.3,1.6,**,4-4,33.9-38.6,39.6,476(+15),, ,クレイジージョー, 
2014/07/16,笠松,晴,10,ひまわり特別, ,10,1,1,1.7,1,2,戸部尚実,57,ダ1400,良, ,1:26.2,0.3, ,7-3-4, ,36.3,461(-9), , ,ポールシッター,10.3
2014/06/04,大井,曇,10,アーバンステージ水無, ,14,1,1,5.6,3,2,吉田隼人,57,ダ1200,良,**,1:12.6,0.1,**,6-5,35.1-37.4,36.4,470(-4), , ,エルクイーン,120.0
2014/05/11,1新潟4,晴,8,4歳上500万下,,14,3,4,9.8,5,12,松田大作,57,ダ1200,良,**,1:13.1,1.1,**,4-4,34.2-37.8,38.1,474(+10),, ,グランプリナイト, 
2014/03/01,1阪神1,曇,8,4歳上500万下,,16,1,1,5.8,2,10,松田大作,57,ダ1400,稍,**,1:26.5,2.2,**,5-4,35.0-37.3,39.2,464(-4),, ,ライオンズバイツ, 
2014/02/08,2京都3,雨,7,4歳上500万下,,15,5,9,9.7,4,5,福永祐一,57,ダ1400,重,**,1:23.3,0.2,**,2-2,34.3-37.1,37.3,468(+2),, ,アドマイヤシェル,75.0
2014/01/19,1中京2,晴,8,4歳上500万下,,16,4,7,12.1,6,2,松田大作,56,ダ1400,良,**,1:26.2,0.0,**,4-3,35.5-38.3,38.0,466(-2),, ,ベルラピエル,270.0
2013/11/21,園田,晴,6,C2三, ,10,1,1,1.3,1,1,吉村智洋,56,ダ1400,良, ,1:30.7,-0.3, ,1-1-1-1, ,40.1,468(+2), , ,(アグネスコスモス),25.0
2013/11/08,園田,晴,3,C3一, ,12,7,10,1.4,1,1,木村健,56,ダ1400,稍, ,1:30.2,-1.5, ,2-2-1-1, ,38.3,466(+2), , ,(ラガーポップスター),20.0
2013/10/18,園田,曇,3,C3一, ,10,5,5,2.7,2,2,木村健,56,ダ1400,稍, ,1:30.6,1.0, ,5-5-2-2, ,39.4,464(+1), , ,キョウワクリスタル,3.6
2013/09/26,園田,晴,7,C2, ,10,6,6,1.4,1,3,吉村智洋,55,ダ1700,良, ,1:53.3,0.7, ,2-2-1-1, ,39.9,463(+3), , ,ヤマガール,2.7
2013/08/18,4函館2,雨,4,3歳未勝利,,13,3,3,3.0,1,8,川須栄彦,56,ダ1700,稍,**,1:47.8,1.2,**,8-9-10-12,29.7-38.2,38.2,460(0),, ,マイネルパイレーツ, 
2013/07/27,3函館1,曇,6,3歳未勝利,,8,1,1,5.9,2,3,菱田裕二,55,ダ1700,稍,**,1:46.7,0.3,**,5-5-4-4,30.5-39.2,38.9,460(-2),, ,グラマラスグロウ,120.0
2013/07/14,2函館4,晴,2,3歳未勝利,,13,2,2,13.5,3,3,菱田裕二,55,ダ1700,良,**,1:47.8,0.9,**,7-5-4-4,31.0-38.2,38.5,462(-4),, ,スリースペシャル,120.0
2013/06/30,1函館6,晴,4,3歳未勝利,,10,3,3,7.0,4,6,川須栄彦,56,ダ1700,良,**,1:47.9,0.9,**,6-6-2-3,30.1-37.8,38.5,466(+8),, ,セルリアンサーロス, 
2013/04/07,2阪神6,曇,3,3歳未勝利,,12,7,9,17.3,7,6,川須栄彦,56,ダ1800,不,**,1:52.5,1.4,**,2-2-2-2,37.2-37.5,38.8,458(0),, ,メイショウテンシュ, 
2013/03/10,2中京2,曇,4,3歳未勝利,,18,8,18,32.7,10,8,酒井学,56,芝2000,良,**,2:04.0,0.8,**,12-11-8-8,35.8-37.4,37.6,458(-2),, ,アドマイヤライン, 
2013/02/16,1小倉3,曇,4,3歳未勝利,,18,7,15,43.5,8,5,川須栄彦,56,芝2000,良,**,2:01.8,1.2,**,7-7-4-4,35.2-35.7,36.5,460(-6),, ,ウインアルザス,50.0
2013/01/27,2京都2,晴,5,3歳新馬,,15,4,6,14.0,4,12,松山弘平,56,芝2000,良,**,2:07.1,1.4,**,13-13-13-13,37.8-35.0,35.3,466(0),,,プライドイズメシア, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/06,佐賀,曇,10,佐賀記念(G3), ,12,4,4,135.9,9,4,田中学,56,ダ2000,稍,**,2:09.8,2.0,**,10-10-8-4, ,38.7,521(-9), , ,ルールソヴァール,138.0
2018/01/03,園田,晴,10,新春賞, ,12,7,10,4.3,4,3,川原正一,56,ダ1870,稍,**,2:03.9,0.3,**,7-7-3-3, ,40.6,530(+28), , ,マイタイザン,60.0
2017/10/22,4東京7,雨,11,ブラジルC(OP),,16,1,2,38.0,10,9,村田一誠,54,ダ2100,不,**,2:09.9,1.8,**,5-4-4-4,30.7-37.4,38.7,502(-8),, ,メイショウウタゲ, 
2017/09/30,4阪神8,晴,11,シリウスS(G3),,16,4,8,162.9,15,12,小牧太,54,ダ2000,良,**,2:05.2,1.3,**,9-10-12-12,35.6-37.7,37.6,510(+4),, ,メイショウスミトモ, 
2017/09/17,4中山4,雨,11,ラジオ日本賞(OP),,16,6,11,71.9,13,8,柴田善臣,56,ダ1800,不,**,1:51.7,0.7,**,13-13-13-12,36.5-37.8,37.5,506(+4),,,センチュリオン, 
2017/07/16,3中京6,晴,11,名鉄杯(OP),,15,6,11,12.2,5,11,川田将雅,56,ダ1800,良,**,1:53.3,1.4,**,7-8-7-5,36.6-38.8,39.4,502(0),, ,オウケンワールド, 
2017/05/07,2東京6,曇,10,ブリリアントS(OP),,16,3,6,104.1,14,2,柴田善臣,54,ダ2100,良,**,2:10.6,0.3,**,10-10-8-8,29.3-36.2,36.1,502(-12),, ,ミツバ,890.0
2016/12/24,5中山8,晴,11,師走S(OP),,16,2,4,84.9,12,13,吉田隼人,54,ダ1800,稍,**,1:55.3,2.0,**,14-14-15-15,36.9-39.0,39.9,514(+4),,,グレンツェント, 
2016/11/20,3福島6,晴,11,福島民友C(OP),,15,2,2,14.2,6,8,吉田隼人,56,ダ1700,稍,**,1:45.3,0.7,**,11-10-12-9,29.5-38.2,38.1,510(+2),,,トラキチシャチョウ, 
2016/09/17,4中山3,曇,11,ラジオ日本賞(OP),,9,8,8,17.5,5,4,内田博幸,56,ダ1800,稍,**,1:51.4,0.8,**,7-7-6-6,36.1-37.8,37.0,508(+2),,,メイショウスミトモ,330.0
2016/07/17,3中京6,曇,11,ジュライS(OP),,12,3,3,11.8,5,5,和田竜二,56,ダ1800,良,**,1:52.5,1.5,**,7-7-10-8,38.5-36.0,36.6,506(+2),, ,マスクゾロ,220.0
2016/06/11,3東京3,曇,11,アハルテケS(OP),,15,4,7,7.9,4,13,勝浦正樹,55,ダ1600,良,**,1:37.1,0.9,**,9-12,35.5-36.3,36.3,504(+2),, ,チャーリーブレイヴ, 
2016/04/24,2東京2,曇,10,オアシスS(OP),,16,3,5,40.9,11,2,勝浦正樹,56,ダ1600,良,**,1:37.1,0.1,**,15-13,36.3-36.5,35.6,502(-8),,,ブライトライン,890.0
2016/03/27,3中山2,晴,11,マーチS(G3),,15,6,11,68.4,13,10,柴田善臣,55,ダ1800,良,**,1:53.5,0.8,**,14-14-14-12,38.1-37.3,36.9,510(0),,,ショウナンアポロン, 
2016/01/09,1中山2,晴,11,ポルックスS(OP),,16,6,12,11.7,6,12,戸崎圭太,56,ダ1800,良,**,1:53.9,1.4,**,6-5-5-5,37.3-38.2,39.0,510(0),, ,サンマルデューク, 
2015/12/26,5中山7,晴,11,師走S(OP),,16,8,15,22.5,8,6,丸山元気,55,ダ1800,良,**,1:52.4,0.7,**,10-10-13-13,34.8-38.6,38.1,510(0),,,サンマルデューク, 
2015/11/01,3福島2,晴,11,福島民友C(OP),,14,7,12,8.9,4,2,丸山元気,56,ダ1700,良,**,1:44.3,0.1,**,4-5-5-5,30.1-37.6,37.2,510(-6),, ,ランウェイワルツ,848.8
2015/10/03,4阪神8,晴,11,シリウスS(G3),,12,8,12,13.4,7,12,ルメール,55,ダ2000,稍,**,2:07.3,2.7,**,3-3-6-7,35.4-37.6,39.6,516(0),, ,アウォーディー, 
2015/09/20,4中山4,晴,11,ラジオ日本賞(OP),,9,8,10,1.9,1,5,三浦皇成,56,ダ1800,良,**,1:53.1,0.5,**,5-5-4-3,37.5-37.5,37.6,516(+4),,,ストロングサウザー,210.0
2015/08/15,2小倉5,晴,11,阿蘇S(OP),,12,5,6,4.2,2,2,浜中俊,55,ダ1700,良,**,1:43.4,0.8,**,4-4-2-2,29.2-35.9,36.2,512(+6),, ,ヴァンヌーヴォー,847.4
2015/05/10,2東京6,晴,10,ブリリアントS(OP),,16,3,5,11.8,5,5,三浦皇成,55,ダ2100,良,**,2:11.0,0.6,**,5-5-8-8,30.0-37.0,37.0,506(+6),, ,ドコフクカゼ,210.0
2015/03/29,3中山2,小雨,11,マーチS(G3),,16,4,7,7.3,4,4,柴田善臣,54,ダ1800,良,**,1:52.8,0.1,**,6-5-5-4,36.4-38.2,37.9,500(-4),, ,マイネルクロップ,530.0
2015/02/28,2中山1,晴,11,総武S(OP),,12,8,11,13.1,6,3,三浦皇成,56,ダ1800,稍,**,1:54.2,0.2,**,2-2-2-1,38.4-37.0,37.2,504(-10),, ,フィールザスマート,533.9
2015/01/31,2京都1,晴,11,北山S(1600万下),,13,2,2,6.4,3,1,浜中俊,57,ダ1800,重,**,1:51.5,-0.3,**,1-1-1-1,37.1-35.5,35.5,514(+2),, ,(ヒラボクプリンス),"1,848.7"
2015/01/04,1京都1,晴,10,初夢S(1600万下),,14,2,2,5.6,2,3,浜中俊,57,ダ1800,稍,**,1:49.5,0.5,**,4-3-4-4,35.8-36.1,36.3,512(-4),, ,マイネルクロップ,464.5
2014/12/20,5阪神5,雨,10,摩耶S(1600万下),,16,3,5,3.7,1,6,浜中俊,55,ダ1800,不,**,1:50.4,0.5,**,4-4-3-5,37.0-36.5,36.7,516(0),, ,タガノゴールド, 
2014/12/07,5阪神2,晴,10,堺S(1600万下),,16,4,8,6.4,3,3,浜中俊,57,ダ1800,稍,**,1:51.6,0.1,**,9-9-8-9,37.5-36.9,36.3,516(+4),, ,メイショウイチオシ,454.9
2014/11/02,4東京9,晴,10,ウオッカC(1600万下),,16,7,14,6.8,4,9,浜中俊,57,ダ1600,稍,**,1:36.8,1.0,**,6-6,34.5-38.0,37.9,512(+8),, ,フィールザスマート, 
2014/08/23,2小倉7,晴,11,TVQ杯(1000万下),,16,3,5,1.9,1,1,浜中俊,57,ダ1700,稍,**,1:44.3,0.0,**,4-5-5-5,29.4-37.6,37.2,504(-8),, ,(マノワール),"1,505.0"
2014/08/03,2小倉2,小雨,10,響灘特別(1000万下),,16,6,11,2.9,1,2,和田竜二,57,ダ1700,不,**,1:43.3,0.0,**,2-2-2-2,29.8-36.9,36.9,512(+12),, ,ベルサリエーレ,599.6
2014/07/06,3中京2,曇,10,濃尾特別(1000万下),,15,7,13,2.9,1,2,和田竜二,57,ダ1800,稍,**,1:50.6,0.4,**,4-5-5-3,36.6-36.9,37.0,500(-12),, ,アスカノロマン,600.4
2014/06/21,3阪神5,曇,9,鷹取特別(1000万下),,16,8,15,5.3,4,3,和田竜二,57,ダ1800,良,**,1:52.7,0.3,**,6-7-3-3,37.0-37.2,37.1,512(+12),, ,エーシンザヘッド,375.3
2014/04/13,2阪神6,曇,12,梅田S(1600万下),,16,2,3,3.7,2,9,和田竜二,57,ダ1800,良,**,1:52.5,0.9,**,3-4-6-4,37.0-38.1,38.2,500(+6),, ,グランプリブラッド, 
2014/03/21,2中山7,晴,10,下総S(1600万下),,16,1,1,2.8,1,3,戸崎圭太,55,ダ1800,稍,**,1:53.2,0.1,**,7-7-7-6,37.1-40.2,39.6,494(-8),, ,グレートチャールズ,455.4
2014/03/02,1阪神2,曇,10,伊丹S(1600万下),,14,7,11,2.9,1,3,幸英明,55,ダ1800,稍,**,1:52.3,0.2,**,6-7-4-2,36.8-38.8,38.6,502(-4), , ,ジャンナ,454.5
2014/01/25,1京都8,晴,8,4歳上1000万下,,13,2,2,2.6,1,1,和田竜二,56,ダ1800,良,**,1:52.8,-0.1,**,3-3-3-3,36.5-36.7,36.4,506(0),, ,(サンライズスマート),"1,020.0"
2014/01/05,1京都1,晴,8,4歳上1000万下,,15,3,6,17.2,8,2,和田竜二,56,ダ1800,良,**,1:52.0,0.0,**,4-3-5-3,35.6-38.0,37.6,506(+14),, ,シンゼンレンジャー,410.0
2013/09/08,4阪神2,曇,12,3歳上500万下,,12,2,2,2.9,1,1,和田竜二,54,ダ1800,重,**,1:50.9,-0.3,**,3-3-6-4,38.2-35.3,35.1,492(-6),, ,(マッシヴプリンス),720.0
2013/07/21,3中京8,晴,12,3歳上500万下,,16,2,3,11.9,5,6,和田竜二,54,ダ1800,良,**,1:53.5,0.5,**,3-4-4-3,37.5-37.7,37.9,498(+2),, ,ハギノサキガチ, 
2013/06/30,3中京2,晴,8,3歳上500万下,,16,6,11,11.2,5,5,幸英明,54,ダ1800,良,**,1:53.6,0.9,**,3-4-4-4,37.2-37.3,37.9,496(+12),, ,マヤノオントロジー,72.0
2012/12/02,5阪神2,晴,1,2歳未勝利,,9,3,3,2.5,1,1,和田竜二,55,ダ1800,良,**,1:55.2,-0.7,**,3-3-3-2,37.1-38.9,38.7,484(+6),, ,(リアライズブラザー),500.0
2012/11/18,5京都6,晴,4,2歳新馬,,16,5,9,35.3,11,2,和田竜二,55,ダ1800,不,**,1:53.6,0.6,**,2-3-2-2,36.8-37.5,38.0,478(0),, ,ブレイクラッシュ,280.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/09/03,2札幌6,晴,5,3歳未勝利,,15,5,10,8.1,4,8,池添謙一,54,芝2000,良,**,2:07.0,1.3,**,7-6-6-7,38.0-37.2,37.8,406(-4),, ,ブリシンガメン, 
2017/08/27,2札幌4,晴,6,3歳未勝利,,14,8,13,7.0,4,2,ルメール,54,芝2600,良,**,2:45.1,0.4,**,10-10-4-4,37.7-38.2,38.3,410(-6),, ,ローズシュクレ,200.0
2017/08/19,2札幌1,晴,7,3歳未勝利,,16,2,3,27.8,5,3,横山武史,51,芝2000,良,**,2:03.8,0.4,**,10-8-10-9,36.7-36.6,36.1,416(+10),, ,リリックドラマ,130.0
2017/07/23,2函館6,晴,4,3歳未勝利,,16,2,4,171.0,14,14,横山武史,51,芝2000,良,**,2:05.0,2.3,**,9-9-6-3,36.2-37.1,38.9,406(+4),, ,ショウナンサニー, 
2017/07/02,1函館6,曇,4,3歳未勝利,,15,4,6,59.6,11,13,小崎綾也,53,芝1800,良,**,1:50.0,1.8,**,8-9-14-15,35.4-36.6,36.0,402(-8),, ,キョウワベルナルド, 
2017/06/03,3阪神1,晴,1,3歳未勝利,,16,6,12,169.4,13,10,川又賢治,51,ダ1200,稍,**,1:14.6,2.1,**,11-11,35.1-37.4,37.9,410(-2),,,ウインクルチェリー, 
2017/04/22,1福島5,曇,1,3歳未勝利,,16,3,6,174.4,15,15,小崎綾也,53,ダ1150,良,**,1:12.4,2.3,**,16-16,32.5-37.6,37.8,412(0),, ,ノリノリコユキ, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/04,1東京4,晴,6,4歳上500万下,,16,6,12,435.0,15,14,柴田大知,57,ダ1400,不,**,1:26.8,3.0,**,16-15,34.9-36.9,38.0,470(-11),,,ペイシャエヴァー, 
2017/12/06,笠松,晴,12,初氷賞, ,10,6,6,21.5,6,8,島崎和也,56,ダ1600,良,**,1:43.8,1.1,**,7-10-9, ,39.0,481(-4), , ,クロコダイルロック, 
2017/11/20,笠松,曇,9,サラ系B3組, ,9,8,9,4.1,3,7,渡辺竜也,54,ダ1400,重,**,1:30.8,1.7,**,6-4-8, ,39.4,485(+8), , ,デルマオイチ, 
2017/10/24,名古屋,曇,10,晩秋特別, ,10,1,1,10.1,3,3,山田祥雄,56,ダ1400,重,**,1:31.9,1.9,**,10-10-8, ,38.1,477(+3), , ,アイオシルケン,2.8
2017/09/27,笠松,曇,10,三番叟特別, ,10,5,5,3.2,1,8,山田祥雄,56,ダ1400,良,**,1:29.8,1.7,**,10-10-10, ,37.9,474(-1), , ,キョウワマロン, 
2017/08/08,名古屋,晴,11,おとめ座特別, ,9,7,7,6.8,3,3,山田祥雄,56,ダ1400,不,**,1:32.4,0.9,**,7-6-6, ,39.1,475(-2), , ,マヤブリリアント,3.8
2017/07/19,名古屋,晴,10,土俵入り賞, ,9,7,7,1.5,1,1,山田祥雄,56,ダ1400,良,**,1:31.7,-0.2,**,9-8-3, ,38.9,477(-2), , ,(ルミノアルマース),22.0
2017/06/29,笠松,曇,8,サラ系B7組, ,10,8,10,2.8,2,1,山田祥雄,56,ダ1400,良,**,1:27.8,-0.1,**,8-7-6, ,38.0,479(+1), , ,(ジャズダンサー),19.0
2017/05/18,名古屋,晴,9,サラB8組, ,10,7,8,2.8,2,2,山田祥雄,56,ダ1600,良,**,1:46.5,0.6,**,7-6-3, ,38.6,478(-2), , ,ウォーシップマーチ,5.5
2017/04/28,笠松,晴,4,サラ系C5組, ,8,4,4,1.1,1,1,山田祥雄,56,ダ1400,良,**,1:29.3,-0.6,**,4-3-2, ,38.6,480(-7), , ,(グレイトエンブレム),18.0
2017/04/21,名古屋,曇,4,サラC4組, ,9,7,7,1.0,1,1,山田祥雄,56,ダ1400,稍,**,1:31.5,-0.5,**,6-3-1, ,39.1,487(+2), , ,(ルッセカッテル),20.0
2017/04/13,名古屋,晴,7,もみじ号25歳バース, ,9,4,4,1.7,1,2,山田祥雄,56,ダ1400,稍,**,1:30.9,0.3,**,5-4-4, ,39.1,485(+3), , ,ノアブギー,5.0
2017/04/06,笠松,曇,5,サラ系C14組, ,8,8,8,1.1,1,1,山田祥雄,56,ダ1400,良,**,1:28.3,-1.4,**,5-3-1, ,37.4,482(+1), , ,(ミツアキヒボタン),18.0
2017/03/29,名古屋,晴,8,五条川特別, ,10,7,7,1.9,1,1,山田祥雄,56,ダ1400,稍,**,1:31.9,-0.5,**,5-3-1, ,40.2,481(-6), , ,(キングシャーロック),22.0
2017/03/10,笠松,晴,1,サラ系C9組, ,10,5,5,4.1,2,2,山田祥雄,56,ダ1400,良,**,1:30.1,0.1,**,7-4-2, ,37.7,487(-2), , ,オロフィナアスール,3.7
2017/03/01,名古屋,晴,4,サラC12組, ,7,3,3,2.8,2,3,山田祥雄,56,ダ1400,良,**,1:32.4,1.0,**,6-4-2, ,38.6,489(+5), , ,トーホウグローリー,1.7
2017/02/01,名古屋,晴,6,サラC13組, ,9,8,8,1.4,1,3,山田祥雄,56,ダ1400,稍,**,1:32.4,0.4,**,3-3-2, ,38.8,484(-4), , ,テイエムタービン,1.7
2017/01/18,名古屋,晴,10,堀川特別, ,9,3,3,1.7,1,3,山田祥雄,56,ダ1600,稍,**,1:45.1,0.5,**,7-6-4, ,39.7,488(+1), , ,ジェイエルマリーン,2.2
2017/01/11,笠松,曇,4,サラ系C26組, ,9,6,6,1.2,1,1,山田祥雄,56,ダ1400,良,**,1:30.0,-0.8,**,4-1-1, ,37.0,487(-3), , ,(エイシンジンセイ),16.0
2017/01/01,名古屋,晴,7,さな夢賞ことり大神祭, ,9,8,9,3.9,2,1,山田祥雄,56,ダ1400,良,**,1:30.8,-0.2,**,2-2-2, ,39.2,490(+15), , ,(スリーバゴ),17.0
2016/08/24,川崎,晴,9,オーガストフラワー賞, ,14,2,2,27.5,9,9,内田博幸,56,ダ1500,重,**,1:39.2,1.8,**,14-14-7-8,30.9-40.2,41.1,475(-1), , ,ゼロカラノキセキ, 
2016/07/24,3中京8,曇,6,3歳未勝利,,14,6,10,186.1,12,6,松山弘平,56,ダ1800,良,**,1:55.7,1.9,**,14-14-14-12,37.9-38.3,38.3,476(-4),,,トウカイエクレール, 
2016/07/03,3中京2,曇,4,3歳未勝利,,16,8,16,374.1,15,14,国分優作,56,ダ1400,良,**,1:27.6,2.2,**,15-14,34.3-39.2,39.0,480(+2),, ,ホイールバーニング, 
2016/04/16,2阪神7,晴,1,3歳未勝利,,16,7,14,37.0,8,10,藤岡佑介,56,ダ1200,良,**,1:14.2,1.4,**,15-14,35.5-37.3,36.4,478(-6),,,ゴルトシュミット, 
2016/03/19,1阪神7,曇,3,3歳未勝利,,16,6,12,53.1,8,12,和田竜二,56,ダ1400,不,**,1:26.5,2.7,**,10-11,34.5-37.2,38.9,484(-4),, ,ワンミリオンス, 
2016/02/28,1阪神2,晴,1,3歳未勝利,,15,5,8,317.5,12,8,丸山元気,56,ダ1400,良,**,1:26.8,1.9,**,14-12,35.5-37.1,37.6,488(+18),,,ダノンフェイス, 
2015/11/22,5京都6,晴,2,2歳未勝利,,15,4,7,50.7,9,10,松山弘平,55,ダ1800,良,**,1:58.3,5.6,**,9-10-13-12,36.8-38.2,41.7,470(+2),, ,ラニ, 
2015/10/31,4京都8,晴,4,2歳新馬,,10,7,7,71.5,10,5,松山弘平,55,ダ1800,良,**,1:56.8,1.8,**,9-9-9-9,38.8-37.3,38.1,468(0),,,メイショウメイコウ,70.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/11,佐賀,曇,3,C2ー34組, ,9,3,3,7.1,4,3,長田進仁,56,ダ1300,稍, ,1:27.1,0.3, ,4-4-4-4, ,39.2,461(+1), , ,サイモンジェッター,1.8
2018/02/03,佐賀,曇,3,C2ー26組, ,9,8,9,6.2,3,4,岡村健司,55,ダ1300,良,**,1:27.0,0.9,**,6-7-5-5, ,40.4,460(-2), , ,カゼノオー,1.0
2018/01/21,佐賀,晴,3,C2ー38組, ,10,7,7,27.7,6,5,長田進仁,56,ダ1300,重,**,1:26.9,1.7,**,3-3-3-3, ,40.8,462(+6), , ,ロイヤルパレード,0.6
2018/01/13,佐賀,曇,4,C2ー26組, ,9,6,6,9.7,3,5,長田進仁,56,ダ1300,不,**,1:28.1,1.4,**,8-8-8-6, ,40.9,456(-4), , ,マテルドロローザ,0.6
2018/01/02,佐賀,晴,3,C2ー30組, ,9,8,9,9.1,2,3,長田進仁,56,ダ1300,良,**,1:27.5,1.9,**,3-3-3-2, ,40.7,460(-2), , ,メイショウトヅガワ,1.8
2017/12/17,佐賀,曇,2,C2ー24組, ,12,3,3,22.5,7,4,長田進仁,56,ダ1300,良,**,1:27.1,0.4,**,8-7-6-4, ,39.8,462(-2), , ,アクロスユニバース,1.0
2017/12/09,佐賀,曇,3,C2ー32組, ,12,8,11,11.4,5,5,岡村健司,54,ダ1300,良,**,1:27.1,0.5,**,6-6-6-9, ,39.0,464(+1), , ,タイセイキーマン,0.6
2017/12/03,佐賀,晴,3,C2ー25組, ,10,4,4,31.2,6,7,長田進仁,56,ダ1300,良,**,1:27.8,1.2,**,8-8-7-6, ,39.3,463(+4), , ,ジャンヌ, 
2017/11/18,佐賀,曇,3,C2ー23組, ,11,1,1,26.0,8,7,長田進仁,56,ダ1300,良,**,1:27.7,2.1,**,3-3-3-3, ,41.6,459(0), , ,コンフェクション, 
2017/11/04,佐賀,晴,3,C2ー23組, ,11,2,2,27.4,9,5,長田進仁,56,ダ1300,良,**,1:26.8,0.7,**,4-4-4-3, ,40.2,459(-4), , ,セイフケンシロウ,0.6
2017/10/22,佐賀,曇,4,C2ー22組, ,12,3,3,66.3,11,10,長田進仁,56,ダ1300,良,**,1:28.4,1.9,**,5-5-4-4, ,41.0,463(+7), , ,ハナノバード, 
2017/10/08,佐賀,晴,4,C2ー30組, ,9,8,8,10.4,5,3,田中直人,56,ダ1300,稍,**,1:26.8,0.9,**,8-7-7-4, ,39.8,456(-3), , ,ルージュリアン,1.8
2017/09/24,佐賀,曇,4,C2ー22組, ,11,2,2,73.3,9,7,村松翔太,56,ダ1300,良,**,1:27.8,1.5,**,8-8-8-7, ,39.8,459(+8), , ,フィフティマッハ, 
